filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,800,50,0.01,1.7107249792176826
5,800,60,0.01,3.454706833059783
5,800,70,0.01,28.34472311593309
5,800,80,0.01,32.64766024221243
5,800,90,0.01,87.66590909216247
5,800,100,0.01,2.5138164943454995
5,800,110,0.01,13.340593053747403
5,800,120,0.01,653.3476966985485
5,800,130,0.01,12.599778328091466
5,800,140,0.01,43.3094920554758
5,800,150,0.01,38.750378730377385
5,800,160,0.01,220.78572540330265
5,800,170,0.01,39.83990691527421
5,800,180,0.01,25.960828866233403
5,800,190,0.01,31.530520652858154
5,800,200,0.01,9.27450836518972
5,800,210,0.01,8.123425518907725
5,800,220,0.01,49.00396602143959
5,800,230,0.01,47.17580577453
5,800,240,0.01,21.037714682726616
5,800,250,0.01,134.14324815476894
5,800,260,0.01,27.81376623138895
5,800,270,0.01,37.6980593930925
5,800,280,0.01,32.06682226213328
5,800,290,0.01,338.27384438787436
5,800,300,0.01,43.85228927182021
5,800,310,0.01,44.51488433968084
5,800,320,0.01,79.36472074229918
5,800,330,0.01,70.77345556835758
5,800,340,0.01,42.083354953020766
5,800,350,0.01,108.62189620057357
5,800,360,0.01,269.11011023180623
5,800,370,0.01,2486.6521330035853
5,800,380,0.01,261.6040918042227
5,800,390,0.01,103.10745132502433
5,800,400,0.01,44.70602099343849
5,800,410,0.01,173.0093682549414
5,800,420,0.01,114.91378559887191
5,800,430,0.01,118.46436006984864
5,800,440,0.01,168.22807531964983
5,800,450,0.01,85.7242943760502
5,800,460,0.01,908.583642335983
5,800,470,0.01,28.635935996117976
5,800,480,0.01,92.601671145921
5,800,490,0.01,162.0818972288997
5,800,500,0.01,122.0010915557437
5,800,510,0.01,180.61928205283883
5,800,520,0.01,25.367806078771277
5,800,530,0.01,94.26031532033126
5,800,540,0.01,29.07973657836082
5,800,550,0.01,95.85614352345664
5,800,560,0.01,567.7876391072447
5,800,570,0.01,141.99501205288095
5,800,580,0.01,15.5112525410851
5,800,590,0.01,95.89800680017538
5,800,600,0.01,199.70576062271402
5,800,610,0.01,111.23381772115341
5,800,620,0.01,178.63732940479886
5,800,630,0.01,145.62690295798492
5,800,640,0.01,1.2161995776888148
5,800,650,0.01,47.23168542685386
5,800,660,0.01,201.6920148028602
5,800,670,0.01,238.79624774284946
5,800,680,0.01,318.5806996539023
5,800,690,0.01,80.38191504090231
5,800,700,0.01,202.25115023502204
5,800,710,0.01,23.438021120904125
5,800,720,0.01,225.03722167850233
5,800,730,0.01,44.76818598520202
5,800,740,0.01,103.02968477768502
5,800,750,0.01,864.1337990386634
5,800,760,0.01,126.28620322752
5,800,770,0.01,328.2061754368455
5,800,780,0.01,278.78164675089994
5,800,790,0.01,38.229791090615834
5,810,10,0.01,0.5344644571024783
5,810,20,0.01,0.4809234753850302
5,810,30,0.01,1.0184617261038633
5,810,40,0.01,8.692362456904137
5,810,50,0.01,6.221497352053874
5,810,60,0.01,10.010001763338197
5,810,70,0.01,6.455076076673261
5,810,80,0.01,12.985694348319777
5,810,90,0.01,107.38307027967427
5,810,100,0.01,12.57001169941943
5,810,110,0.01,5.8764420745996135
5,810,120,0.01,38.67833802579752
5,810,130,0.01,50.696286919523544
5,810,140,0.01,30.43779544007104
5,810,150,0.01,26.642119248307267
5,810,160,0.01,7.521065854926341
5,810,170,0.01,5.066655419469337
5,810,180,0.01,205.3223174288976
5,810,190,0.01,39.472527197624885
5,810,200,0.01,32.56734867236733
5,810,210,0.01,529.2947490063392
5,810,220,0.01,54.03838833214314
5,810,230,0.01,90.69272472640262
5,810,240,0.01,39.248241344940105
5,810,250,0.01,25.28037967732688
5,810,260,0.01,27.219370701312027
5,810,270,0.01,28.820259536237398
5,810,280,0.01,52.06155609073761
5,810,290,0.01,254.56958523416134
5,810,300,0.01,33.93961098888152
5,810,310,0.01,99.16943426166092
5,810,320,0.01,54.661617383306805
5,810,330,0.01,119.19841376000268
5,810,340,0.01,202.58241863644085
5,810,350,0.01,60.323495219783275
5,810,360,0.01,279.71231127618876
5,810,370,0.01,208.10324482842793
5,810,380,0.01,214.63538332727566
5,810,390,0.01,170.7987036910897
5,810,400,0.01,613.4488128677217
5,810,410,0.01,177.76193923259518
5,810,420,0.01,53.78078441583114
5,810,430,0.01,486.55522422330586
5,810,440,0.01,1037.8850963181465
5,810,450,0.01,93.3754724740682
5,810,460,0.01,70.11771025957124
5,810,470,0.01,85.75710405339663
5,810,480,0.01,180.1521989359945
5,810,490,0.01,64.3836896021583
5,810,500,0.01,298.0850001486649
5,810,510,0.01,158.80185998839937
5,810,520,0.01,158.44754220464344
5,810,530,0.01,1596.7409831180687
5,810,540,0.01,174.88814194507106
5,810,550,0.01,99.55125820354203
5,810,560,0.01,790.6036119389173
5,810,570,0.01,169.9170374917118
5,810,580,0.01,83.45295084933643
5,810,590,0.01,336.93134777097043
5,810,600,0.01,1620.8991320628782
5,810,610,0.01,98.83805701148911
5,810,620,0.01,61.83581558982005
5,810,630,0.01,319.96586272385315
5,810,640,0.01,395.8021345645963
5,810,650,0.01,1554.016893183888
5,810,660,0.01,3347.0601979858566
5,810,670,0.01,499.09180900388463
5,810,680,0.01,147.63173871407471
5,810,690,0.01,1190.0146761249196
5,810,700,0.01,184.60113964429252
5,810,710,0.01,370.0972845460781
5,810,720,0.01,943.9306034436695
5,810,730,0.01,100.14756735310914
5,810,740,0.01,1531.6860930546827
5,810,750,0.01,164.97273437227418
5,810,760,0.01,1094.2646266258005
5,810,770,0.01,156.51720229398688
5,810,780,0.01,173.4097359058065
5,810,790,0.01,107.89631736841602
5,810,800,0.01,688.4630044437531
5,820,10,0.01,0.2630956933735996
5,820,20,0.01,0.7720297275945708
5,820,30,0.01,0.8717853987234907
5,820,40,0.01,0.9758843970072889
5,820,50,0.01,6.051336864142947
5,820,60,0.01,2.7268041011586575
5,820,70,0.01,1.7685426218696794
5,820,80,0.01,14.881372385635068
5,820,90,0.01,30.34267855741699
5,820,100,0.01,58.653875919293476
5,820,110,0.01,21.478925127572676
5,820,120,0.01,14.17525585762485
5,820,130,0.01,18.659920862902503
5,820,140,0.01,389.8570416834885
5,820,150,0.01,47.78729524136079
5,820,160,0.01,16.074308427269518
5,820,170,0.01,150.92246286057116
5,820,180,0.01,82.21121225364942
5,820,190,0.01,129.37515225833823
5,820,200,0.01,69.16785180713265
5,820,210,0.01,34.83126378931802
5,820,220,0.01,8.191033805282585
5,820,230,0.01,27.103861416073787
5,820,240,0.01,2.6539795493633727
5,820,250,0.01,69.65834987450381
5,820,260,0.01,146.656149439043
5,820,270,0.01,30.35321541516237
5,820,280,0.01,87.49015197842101
5,820,290,0.01,71.74208160630555
5,820,300,0.01,152.98075336562133
5,820,310,0.01,73.92641009043264
5,820,320,0.01,35.91259658237055
5,820,330,0.01,338.94371030797583
5,820,340,0.01,72.38582245303564
5,820,350,0.01,545.328908826574
5,820,360,0.01,156.15430522457052
5,820,370,0.01,306.25336604246877
5,820,380,0.01,69.76404190893568
5,820,390,0.01,49.583768199483195
5,820,400,0.01,33.54102363623999
5,820,410,0.01,63.57032905093865
5,820,420,0.01,54.180427533219635
5,820,430,0.01,77.40717835380842
5,820,440,0.01,46.792105119586296
5,820,450,0.01,189.91225533111455
5,820,460,0.01,82.65594074298174
5,820,470,0.01,61.23633218414497
5,820,480,0.01,180.2228940434361
5,820,490,0.01,468.05375317070235
5,820,500,0.01,983.3865644108174
5,820,510,0.01,227.10011964268713
5,820,520,0.01,273.1967850240334
5,820,530,0.01,211.3216097333576
5,820,540,0.01,513.9173652680471
5,820,550,0.01,171.3997888391225
5,820,560,0.01,1035.4620725524264
5,820,570,0.01,39.5716214345307
5,820,580,0.01,517.5808483472739
5,820,590,0.01,94.4102615061076
5,820,600,0.01,4416.412326113929
5,820,610,0.01,99.3578848360806
5,820,620,0.01,181.10295336514966
5,820,630,0.01,725.9365753290185
5,820,640,0.01,74.82084689029098
5,820,650,0.01,342.1352750806736
5,820,660,0.01,474.7024903495223
5,820,670,0.01,92.10431717423683
5,820,680,0.01,308.2589025059364
5,820,690,0.01,492.9430290310547
5,820,700,0.01,129.3512486226538
5,820,710,0.01,131.80694282578688
5,820,720,0.01,985.9054838003141
5,820,730,0.01,254.63406572625544
5,820,740,0.01,139.8224050589222
5,820,750,0.01,144.38687687585124
5,820,760,0.01,216.26458765498137
5,820,770,0.01,159.0518621556874
5,820,780,0.01,241.6322169680146
5,820,790,0.01,352.10730129080383
5,820,800,0.01,114.47581551980748
5,820,810,0.01,794.40406366688
5,830,10,0.01,0.0930394768973975
5,830,20,0.01,0.41553304707571953
5,830,30,0.01,0.8235338864597309
5,830,40,0.01,7.339914309072021
5,830,50,0.01,3.4905225803139857
5,830,60,0.01,9.365954280332355
5,830,70,0.01,8.993443654415984
5,830,80,0.01,22.468814344999817
5,830,90,0.01,28.9146873086094
5,830,100,0.01,10.112221901789587
5,830,110,0.01,15.316443924627416
5,830,120,0.01,7.0190630744753655
5,830,130,0.01,23.931146880246228
5,830,140,0.01,19.23507220573761
5,830,150,0.01,88.29150330616314
5,830,160,0.01,22.48001340103184
5,830,170,0.01,18.04845104432891
5,830,180,0.01,24.8337607544597
5,830,190,0.01,17.89465773317974
5,830,200,0.01,50.0481145499279
5,830,210,0.01,29.013792737381873
5,830,220,0.01,18.799508439863114
5,830,230,0.01,94.90524416630937
5,830,240,0.01,49.449979518110545
5,830,250,0.01,599.471739788729
5,830,260,0.01,79.5281528019352
5,830,270,0.01,23.822591777024044
5,830,280,0.01,58.10841914110196
5,830,290,0.01,76.83128585459096
5,830,300,0.01,67.10280647942221
5,830,310,0.01,53.20657014879129
5,830,320,0.01,76.32212478844532
5,830,330,0.01,46.39686205573245
5,830,340,0.01,1313.3460254978397
5,830,350,0.01,59.27112380335348
5,830,360,0.01,103.79422315368635
5,830,370,0.01,279.5160396589508
5,830,380,0.01,49.78992614597487
5,830,390,0.01,108.94838353693507
5,830,400,0.01,56.02619585668749
5,830,410,0.01,110.97338506872866
5,830,420,0.01,1055.3893550259615
5,830,430,0.01,132.18927888620578
5,830,440,0.01,290.8518697360582
5,830,450,0.01,182.35382569247653
5,830,460,0.01,104.94547647315146
5,830,470,0.01,124.01729668788107
5,830,480,0.01,64.64678085973745
5,830,490,0.01,68.62842766418804
5,830,500,0.01,89.30158286000513
5,830,510,0.01,48.91119772816759
5,830,520,0.01,161.5100460043966
5,830,530,0.01,358.02369404320524
5,830,540,0.01,45.129321821961675
5,830,550,0.01,172.38164047672717
5,830,560,0.01,155.02103722190893
5,830,570,0.01,660.0842863623124
5,830,580,0.01,700.5615203615356
5,830,590,0.01,379.6144407562634
5,830,600,0.01,1616.014938100461
5,830,610,0.01,375.32122135587935
5,830,620,0.01,147.22872572276802
5,830,630,0.01,55.85365591423321
5,830,640,0.01,982.358560127352
5,830,650,0.01,186.52471574397887
5,830,660,0.01,271.64047325044857
5,830,670,0.01,344.65074128428813
5,830,680,0.01,814.4379490505058
5,830,690,0.01,55.276293007532026
5,830,700,0.01,463.25755525835115
5,830,710,0.01,530.476410392386
5,830,720,0.01,218.82568500426092
5,830,730,0.01,490.01978107724443
5,830,740,0.01,88.246559636665
5,830,750,0.01,417.03031823050947
5,830,760,0.01,356.52689598368306
5,830,770,0.01,139.0280103043771
5,830,780,0.01,185.50358860139877
5,830,790,0.01,288.77989323095716
5,830,800,0.01,297.2626096606199
5,830,810,0.01,189.90494230074364
5,830,820,0.01,1280.1897809833101
5,840,10,0.01,0.9276910251038517
5,840,20,0.01,0.13618725766612097
5,840,30,0.01,1.0642360337600418
5,840,40,0.01,2.5770593519002394
5,840,50,0.01,4.710481583511691
5,840,60,0.01,5.241854370910057
5,840,70,0.01,2.1751511962493884
5,840,80,0.01,40.81626611656811
5,840,90,0.01,5.087602820860646
5,840,100,0.01,17.976235352978314
5,840,110,0.01,13.798249308621484
5,840,120,0.01,17.46354801076097
5,840,130,0.01,12.785271843789351
5,840,140,0.01,58.16779218373398
5,840,150,0.01,20.36489006481275
5,840,160,0.01,21.102523312859073
5,840,170,0.01,7.401602342093667
5,840,180,0.01,25.659270188642523
5,840,190,0.01,8.68200733652237
5,840,200,0.01,24.170157195460757
5,840,210,0.01,186.10931932847132
5,840,220,0.01,30.139909529270245
5,840,230,0.01,3.727031509044826
5,840,240,0.01,153.1936599627464
5,840,250,0.01,30.62354080352037
5,840,260,0.01,204.01319729088723
5,840,270,0.01,104.77826822211381
5,840,280,0.01,35.71956963355509
5,840,290,0.01,496.250672328393
5,840,300,0.01,31.410504521278195
5,840,310,0.01,44.905368428758685
5,840,320,0.01,63.731014721165366
5,840,330,0.01,135.45248215413156
5,840,340,0.01,50.153661543161114
5,840,350,0.01,73.1400368797111
5,840,360,0.01,46.39261801775026
5,840,370,0.01,24.193630213633373
5,840,380,0.01,102.88643980214937
5,840,390,0.01,465.68046353796245
5,840,400,0.01,49.4121177997848
5,840,410,0.01,249.18326365959942
5,840,420,0.01,65.8067117653632
5,840,430,0.01,127.54835017286435
5,840,440,0.01,698.2578089233117
5,840,450,0.01,35.55493901723057
5,840,460,0.01,102.32999881076275
5,840,470,0.01,95.66571453939724
5,840,480,0.01,307.301811514187
5,840,490,0.01,128.52703437023266
5,840,500,0.01,78.1522976759609
5,840,510,0.01,438.80869854055453
5,840,520,0.01,49.44228800351513
5,840,530,0.01,80.86196412678036
5,840,540,0.01,696.610871422849
5,840,550,0.01,437.9964948823829
5,840,560,0.01,107.53413154993207
5,840,570,0.01,250.25671909476048
5,840,580,0.01,243.51109004222346
5,840,590,0.01,175.79757142333517
5,840,600,0.01,328.23441641850053
5,840,610,0.01,110.71537143969756
5,840,620,0.01,111.66495673094381
5,840,630,0.01,49.9816319269411
5,840,640,0.01,141.52562279391648
5,840,650,0.01,96.75023775775396
5,840,660,0.01,544.8712660248483
5,840,670,0.01,147.0435388528958
5,840,680,0.01,243.79412588604166
5,840,690,0.01,2554.8684517994657
5,840,700,0.01,5120.295566441236
5,840,710,0.01,121.23965932128665
5,840,720,0.01,137.913731893765
5,840,730,0.01,1078.8341394866309
5,840,740,0.01,1216.9583572677727
5,840,750,0.01,95.1182717759729
5,840,760,0.01,160.3491099737462
5,840,770,0.01,471.16632000582064
5,840,780,0.01,86.32583741626986
5,840,790,0.01,162.33130460028
5,840,800,0.01,115.77806757562412
5,840,810,0.01,587.6250063905665
5,840,820,0.01,212.25106044889966
5,840,830,0.01,299.9737474213229
5,850,10,0.01,0.40595694527123954
5,850,20,0.01,18.889384051900134
5,850,30,0.01,2.2319350213252136
5,850,40,0.01,5.9386691705903445
5,850,50,0.01,4.603439994137108
5,850,60,0.01,15.205596336662923
5,850,70,0.01,2093.1454588258202
5,850,80,0.01,7.096247558681507
5,850,90,0.01,82.20286300926976
5,850,100,0.01,5.731275860522106
5,850,110,0.01,15.134306346245202
5,850,120,0.01,24.41305461467171
5,850,130,0.01,12.65885795573431
5,850,140,0.01,21.039071363370745
5,850,150,0.01,25.824437983109874
5,850,160,0.01,149.67074249787206
5,850,170,0.01,73.06506179264703
5,850,180,0.01,34.42527902826154
5,850,190,0.01,54.04134588692128
5,850,200,0.01,52.856160332366905
5,850,210,0.01,32.19957754463848
5,850,220,0.01,273.9515496844214
5,850,230,0.01,10.539520240857902
5,850,240,0.01,26.840866982305638
5,850,250,0.01,25.57977817937773
5,850,260,0.01,29.735065221367332
5,850,270,0.01,63.85443103689689
5,850,280,0.01,26.559167009989068
5,850,290,0.01,122.48748024894024
5,850,300,0.01,48.07127907614884
5,850,310,0.01,123.96466433534113
5,850,320,0.01,160.99675215239577
5,850,330,0.01,91.13056242599897
5,850,340,0.01,58.384734577535504
5,850,350,0.01,60.789365773707495
5,850,360,0.01,61.50030934600998
5,850,370,0.01,3175.8199245723094
5,850,380,0.01,98.39654891359936
5,850,390,0.01,140.55359021994002
5,850,400,0.01,20.500187259120228
5,850,410,0.01,357.09311844495613
5,850,420,0.01,707.8712779481361
5,850,430,0.01,188.82912082066522
5,850,440,0.01,57.73325332246791
5,850,450,0.01,176.77834373377377
5,850,460,0.01,82.36572079546386
5,850,470,0.01,104.59695581920442
5,850,480,0.01,172.79313882367754
5,850,490,0.01,244.75303738532227
5,850,500,0.01,144.5133681669058
5,850,510,0.01,139.31373579083998
5,850,520,0.01,204.78074707992414
5,850,530,0.01,472.2319722013271
5,850,540,0.01,135.46076924175796
5,850,550,0.01,68.85008681051384
5,850,560,0.01,192.36529996747785
5,850,570,0.01,81.98693983650867
5,850,580,0.01,432.30017306321093
5,850,590,0.01,2063.3081574149655
5,850,600,0.01,1331.9172316343358
5,850,610,0.01,245.76890434177224
5,850,620,0.01,431.30182381124814
5,850,630,0.01,48.399590401991134
5,850,640,0.01,108.35684160735521
5,850,650,0.01,372.84275329059227
5,850,660,0.01,118.36062210267478
5,850,670,0.01,117.6144757919634
5,850,680,0.01,454.42574621819404
5,850,690,0.01,363.1585469524901
5,850,700,0.01,104.27855749900566
5,850,710,0.01,846.0514856872452
5,850,720,0.01,5907.691089261093
5,850,730,0.01,697.8838058648371
5,850,740,0.01,606.419329700761
5,850,750,0.01,536.3870285048614
5,850,760,0.01,200.96031560065526
5,850,770,0.01,121.0262141219056
5,850,780,0.01,918.4771536239673
5,850,790,0.01,319.96235607374325
5,850,800,0.01,165.50660493906
5,850,810,0.01,106.14566910755421
5,850,820,0.01,280.7959068385953
5,850,830,0.01,246.97886007741977
5,850,840,0.01,141.82583514314868
5,860,10,0.01,1.136361601087126
5,860,20,0.01,1.1035895924224775
5,860,30,0.01,1.411074918461727
5,860,40,0.01,3.604983719242585
5,860,50,0.01,4.54080872143603
5,860,60,0.01,3.132017792600926
5,860,70,0.01,10.367854507147904
5,860,80,0.01,52.81983724783323
5,860,90,0.01,18.534518069362793
5,860,100,0.01,7.781440172253721
5,860,110,0.01,32.50452364162592
5,860,120,0.01,21.200847527759485
5,860,130,0.01,23.483131041210413
5,860,140,0.01,171.20313468862585
5,860,150,0.01,28.010222553408727
5,860,160,0.01,4.878399161501114
5,860,170,0.01,41.68966660982546
5,860,180,0.01,61.55059856508058
5,860,190,0.01,9.625841004397572
5,860,200,0.01,16.206086164622494
5,860,210,0.01,20.27795110482481
5,860,220,0.01,40.04433287353397
5,860,230,0.01,50.482329654896695
5,860,240,0.01,41.687579801880275
5,860,250,0.01,59.53151426138961
5,860,260,0.01,17.901279221310094
5,860,270,0.01,52.64101681620525
5,860,280,0.01,298.10297801726324
5,860,290,0.01,56.61117720181679
5,860,300,0.01,101.32447686205118
5,860,310,0.01,128.39769203648936
5,860,320,0.01,64.53699119922045
5,860,330,0.01,69.73972431745464
5,860,340,0.01,1643.4859812854813
5,860,350,0.01,45.02229947335658
5,860,360,0.01,68.59552955627332
5,860,370,0.01,295.04588834307947
5,860,380,0.01,216.49060558448028
5,860,390,0.01,137.79128594146746
5,860,400,0.01,437.4988792902271
5,860,410,0.01,745.5049164668059
5,860,420,0.01,466.72896442547784
5,860,430,0.01,43.077325786552045
5,860,440,0.01,228.82021280789596
5,860,450,0.01,117.9822021340104
5,860,460,0.01,70.86539895018694
5,860,470,0.01,117.40216479458509
5,860,480,0.01,495.4541490424211
5,860,490,0.01,82.04647301845786
5,860,500,0.01,164.30364455225882
5,860,510,0.01,141.78852281794377
5,860,520,0.01,284.4755116929911
5,860,530,0.01,143.72698275148534
5,860,540,0.01,146.5870907557771
5,860,550,0.01,130.06278835423328
5,860,560,0.01,297.405085108715
5,860,570,0.01,578.2328464478112
5,860,580,0.01,248.00569036302713
5,860,590,0.01,35.4178524130177
5,860,600,0.01,1317.9989943306252
5,860,610,0.01,63.794525333911935
5,860,620,0.01,55.33465739706441
5,860,630,0.01,166.87287910306725
5,860,640,0.01,93.98832148843383
5,860,650,0.01,99.35601665582288
5,860,660,0.01,134.4353722352265
5,860,670,0.01,6806.587623820092
5,860,680,0.01,373.38408022570553
5,860,690,0.01,373.63146498093306
5,860,700,0.01,214.75157305323106
5,860,710,0.01,184.53410771629333
5,860,720,0.01,54.866727750596624
5,860,730,0.01,220.33417409541553
5,860,740,0.01,86.87257566565512
5,860,750,0.01,99.82097067713983
5,860,760,0.01,288.4942856261237
5,860,770,0.01,186.23307049459677
5,860,780,0.01,159.05363107073117
5,860,790,0.01,212.65140882546999
5,860,800,0.01,1395.5747108016792
5,860,810,0.01,337.0754948984488
5,860,820,0.01,97.75439469370973
5,860,830,0.01,119.32041919558064
5,860,840,0.01,429.78284388858464
5,860,850,0.01,194.49936447076232
5,870,10,0.01,0.14873280639631145
5,870,20,0.01,1.3134762737953853
5,870,30,0.01,0.3500225795641921
5,870,40,0.01,1.6251506209104019
5,870,50,0.01,11.651349541995671
5,870,60,0.01,5.523722497295533
5,870,70,0.01,8.434918348917682
5,870,80,0.01,32.09502795206036
5,870,90,0.01,13.444113551038443
5,870,100,0.01,11.161258627526463
5,870,110,0.01,21.221894445302798
5,870,120,0.01,19.81708103404434
5,870,130,0.01,31.456717665296736
5,870,140,0.01,441.83413237673795
5,870,150,0.01,109.030539219906
5,870,160,0.01,49.76740248037381
5,870,170,0.01,3.1272928595911047
5,870,180,0.01,14.767983224492076
5,870,190,0.01,15.111088102673518
5,870,200,0.01,574.2766231757367
5,870,210,0.01,105.65446979976986
5,870,220,0.01,967.692423417588
5,870,230,0.01,37.389227591347414
5,870,240,0.01,97.30621976377417
5,870,250,0.01,38.99700669229561
5,870,260,0.01,19.44326912491663
5,870,270,0.01,91.65161822226702
5,870,280,0.01,53.27486343344691
5,870,290,0.01,223.27812223698655
5,870,300,0.01,82.39473274104034
5,870,310,0.01,54.71953308687122
5,870,320,0.01,153.81374568898383
5,870,330,0.01,106.20655774761643
5,870,340,0.01,120.31984341696516
5,870,350,0.01,55.89990921766752
5,870,360,0.01,134.42933496735148
5,870,370,0.01,109.2892074198791
5,870,380,0.01,139.5927792366998
5,870,390,0.01,1440.7956716362144
5,870,400,0.01,104.08670916898298
5,870,410,0.01,376.07605963766247
5,870,420,0.01,101.27177581399155
5,870,430,0.01,194.59017545493944
5,870,440,0.01,148.53167633598994
5,870,450,0.01,517.3812306553281
5,870,460,0.01,62.7004381053952
5,870,470,0.01,479.7357027369712
5,870,480,0.01,56.058270558169006
5,870,490,0.01,211.22924901461988
5,870,500,0.01,102.09010009317876
5,870,510,0.01,102.58705621211072
5,870,520,0.01,128.14126589272297
5,870,530,0.01,3557.1802858829215
5,870,540,0.01,94.03473747686185
5,870,550,0.01,155.45891584877438
5,870,560,0.01,159.62211679534616
5,870,570,0.01,133.76817121615724
5,870,580,0.01,700.4437296748838
5,870,590,0.01,76.5063512195208
5,870,600,0.01,286.5586015297317
5,870,610,0.01,261.22458195352095
5,870,620,0.01,256.8142480970127
5,870,630,0.01,100.94930349244856
5,870,640,0.01,82.14516504594434
5,870,650,0.01,288.7463554686928
5,870,660,0.01,533.0824003711456
5,870,670,0.01,130.77156361123934
5,870,680,0.01,204.75100021868488
5,870,690,0.01,898.2353306467888
5,870,700,0.01,251.8121628778408
5,870,710,0.01,320.076977099765
5,870,720,0.01,548.3562984084919
5,870,730,0.01,741.912995294775
5,870,740,0.01,257.25659162723645
5,870,750,0.01,702.8559287110896
5,870,760,0.01,94.6110438902734
5,870,770,0.01,399.04770742152203
5,870,780,0.01,885.4129036766309
5,870,790,0.01,191.07132782857343
5,870,800,0.01,125.83604537103542
5,870,810,0.01,331.7796209677518
5,870,820,0.01,90.35275985463352
5,870,830,0.01,213.0774179862033
5,870,840,0.01,130.80278223226148
5,870,850,0.01,1225.7932159218542
5,870,860,0.01,2497.1649753036622
5,880,10,0.01,0.22217108818215184
5,880,20,0.01,0.3151064684606392
5,880,30,0.01,2.953874001593752
5,880,40,0.01,1.189584872998339
5,880,50,0.01,7.713560607692936
5,880,60,0.01,90.07116735835484
5,880,70,0.01,3.677489784899677
5,880,80,0.01,4.2225214415169345
5,880,90,0.01,8.765399640885086
5,880,100,0.01,13.251826810087541
5,880,110,0.01,10.52461498269419
5,880,120,0.01,22.02510681123194
5,880,130,0.01,25.380967776650238
5,880,140,0.01,90.06452656532576
5,880,150,0.01,122.8294110135489
5,880,160,0.01,135.82911511779972
5,880,170,0.01,85.5164288596409
5,880,180,0.01,1005.5904048149363
5,880,190,0.01,84.43816339501883
5,880,200,0.01,39.772999031335324
5,880,210,0.01,55.702440992478955
5,880,220,0.01,64.27955727272173
5,880,230,0.01,62.92825502020067
5,880,240,0.01,52.78437821331648
5,880,250,0.01,55.964086367207635
5,880,260,0.01,237.97887484464366
5,880,270,0.01,105.52748424409971
5,880,280,0.01,18.037477907593978
5,880,290,0.01,686.3213801326486
5,880,300,0.01,151.3559264664035
5,880,310,0.01,283.71931980150714
5,880,320,0.01,52.05416516237102
5,880,330,0.01,229.39810752781526
5,880,340,0.01,424.7686462532549
5,880,350,0.01,168.90891669908822
5,880,360,0.01,287.70687202511516
5,880,370,0.01,77.18582148754346
5,880,380,0.01,300.02025398016207
5,880,390,0.01,3911.4729757608943
5,880,400,0.01,97.67855907440499
5,880,410,0.01,59.49227081351744
5,880,420,0.01,137.92977419678326
5,880,430,0.01,324.98400708468375
5,880,440,0.01,117.33324587314202
5,880,450,0.01,192.3709539861342
5,880,460,0.01,84.96767150858682
5,880,470,0.01,17922.335672740337
5,880,480,0.01,133.68149076830937
5,880,490,0.01,174.7446789140329
5,880,500,0.01,1618.232083141041
5,880,510,0.01,237.28714410259911
5,880,520,0.01,204.93697494092717
5,880,530,0.01,47.5898961752693
5,880,540,0.01,122.89040554418908
5,880,550,0.01,261.9433178592396
5,880,560,0.01,227.05885310756707
5,880,570,0.01,132.04507950874824
5,880,580,0.01,790.0966224785012
5,880,590,0.01,207.35093629398202
5,880,600,0.01,3373.992233820043
5,880,610,0.01,423.8915832779762
5,880,620,0.01,97.82967938249168
5,880,630,0.01,55.64595337967105
5,880,640,0.01,114.37488707196995
5,880,650,0.01,42.992878526233646
5,880,660,0.01,100.22543511398483
5,880,670,0.01,545.9962586079059
5,880,680,0.01,98.0349224325874
5,880,690,0.01,472.52253372315255
5,880,700,0.01,118.4275225730538
5,880,710,0.01,272.25862794583037
5,880,720,0.01,178.68163648833902
5,880,730,0.01,432.1618812601362
5,880,740,0.01,225.7267182314994
5,880,750,0.01,260.93527204500924
5,880,760,0.01,392.9991912753373
5,880,770,0.01,1874.418138855075
5,880,780,0.01,50.543832703363385
5,880,790,0.01,1442.039790403134
5,880,800,0.01,261.94047686376996
5,880,810,0.01,100.38976644425584
5,880,820,0.01,731.7706860599639
5,880,830,0.01,74.96081147758788
5,880,840,0.01,384.5464451748021
5,880,850,0.01,295.709239421904
5,880,860,0.01,143.2307095568787
5,880,870,0.01,139.87907511012523
5,890,10,0.01,0.03826325385388581
5,890,20,0.01,0.17972418507821644
5,890,30,0.01,0.8950128166236144
5,890,40,0.01,5.08857123050735
5,890,50,0.01,23.133371024723132
5,890,60,0.01,20.821444800589294
5,890,70,0.01,6.275424655697475
5,890,80,0.01,15.307925669811256
5,890,90,0.01,114.16795772953192
5,890,100,0.01,8.591130006307536
5,890,110,0.01,5.41000894759581
5,890,120,0.01,33.059934837940226
5,890,130,0.01,17.494379152420823
5,890,140,0.01,6.0457991950636725
5,890,150,0.01,38.97277606070636
5,890,160,0.01,41.56884819397445
5,890,170,0.01,180.46915042388295
5,890,180,0.01,42.523073941570395
5,890,190,0.01,45.90622765189923
5,890,200,0.01,55.02524890179271
5,890,210,0.01,32.54614075722752
5,890,220,0.01,109.97941963401298
5,890,230,0.01,142.87614721032216
5,890,240,0.01,141.96084938443994
5,890,250,0.01,84.62999652843878
5,890,260,0.01,23.320947838921143
5,890,270,0.01,139.3301668784646
5,890,280,0.01,63.58766904439987
5,890,290,0.01,45.36788184188552
5,890,300,0.01,69.32236253720176
