frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
840,630,0.01,140.40922010441167
840,640,0.01,5230.177905769737
840,650,0.01,135.46363107368188
840,660,0.01,71.4658321390757
840,670,0.01,30.475874452086675
840,680,0.01,51.65521898483063
840,690,0.01,53.85988898935622
840,700,0.01,45.08014617750543
840,710,0.01,267.1700038361561
840,720,0.01,40.442141662097434
840,730,0.01,753.5923890610779
840,740,0.01,677.5876854678953
840,750,0.01,987.2750390048633
840,760,0.01,66.55569245410271
840,770,0.01,40.57409983006331
840,780,0.01,117.13461134274318
840,790,0.01,56.260204642324716
840,800,0.01,30.53213873342817
840,810,0.01,490.4528149663798
840,820,0.01,46.613162570576286
840,830,0.01,391.4727609214233
850,10,0.01,0.6752563567878731
850,20,0.01,1.7151722150115514
850,30,0.01,8.821752871411496
850,40,0.01,0.8655114240793393
850,50,0.01,51.232486150630685
850,60,0.01,4.231553272271586
850,70,0.01,20.80000997907274
850,80,0.01,3.988278252504316
850,90,0.01,11.896286626388191
850,100,0.01,14.198431998341945
850,110,0.01,11.543594277550255
850,120,0.01,16.911710913175792
850,130,0.01,1.5475136645558163
850,140,0.01,42.96229432860446
850,150,0.01,18.058249524886357
850,160,0.01,6.972284475663915
850,170,0.01,27.371446374688166
850,180,0.01,74.89795459500994
850,190,0.01,5.116220676175918
850,200,0.01,5.69203243235649
850,210,0.01,39.81689521926803
850,220,0.01,13.960689955660241
850,230,0.01,8.682974380502307
850,240,0.01,42.113277623521874
850,250,0.01,29.371775990613816
850,260,0.01,21.90249621263763
850,270,0.01,25.24754652880344
850,280,0.01,15.621226914545332
850,290,0.01,22.26058234906166
850,300,0.01,13.622201261445904
850,310,0.01,26.937639806863373
850,320,0.01,64.09869150348727
850,330,0.01,80.00643978345994
850,340,0.01,24.404083946179313
850,350,0.01,24.386438875511516
850,360,0.01,6.955499495731867
850,370,0.01,15.112748335375606
850,380,0.01,35.889899262843706
850,390,0.01,41.260720964069726
850,400,0.01,40.41613695406718
850,410,0.01,978.4427695852978
850,420,0.01,53.65380884120316
850,430,0.01,207.07037012710248
850,440,0.01,37.70409436494139
850,450,0.01,32.83519102639237
850,460,0.01,55.732078706722575
850,470,0.01,6.920303708026995
850,480,0.01,45.024165128405166
850,490,0.01,130.4279989773489
850,500,0.01,96.57089121463021
850,510,0.01,159.84532511831756
850,520,0.01,129.07960369711236
850,530,0.01,584.746152433548
850,540,0.01,71.5196375325912
850,550,0.01,99.50657427743242
850,560,0.01,38.02126370667418
850,570,0.01,2.3245666459983716
850,580,0.01,470.4475199918614
850,590,0.01,41.92975644816499
850,600,0.01,170.258024360472
850,610,0.01,7.300656350198094
850,620,0.01,141.4644449441336
850,630,0.01,330.00659574663126
850,640,0.01,11933.909091142077
850,650,0.01,128.05939785492708
850,660,0.01,64.05082282546444
850,670,0.01,150.49361633916206
850,680,0.01,123.85017670337557
850,690,0.01,145.54260831795855
850,700,0.01,58.41762764843125
850,710,0.01,114.98247703579834
850,720,0.01,156.00692178932772
850,730,0.01,169.89284605188007
850,740,0.01,169.66636838205412
850,750,0.01,119.34986662001724
850,760,0.01,62.53644779584872
850,770,0.01,174.9336718088201
850,780,0.01,64.75605471102979
850,790,0.01,27.628211268298283
850,800,0.01,100.28360040151658
850,810,0.01,327.8354776039278
850,820,0.01,165.1419387485365
850,830,0.01,37.646116704546436
850,840,0.01,185.7358184681983
860,10,0.01,0.761293137602144
860,20,0.01,0.6388598268981815
860,30,0.01,0.5988895622815046
860,40,0.01,52.10068385623557
860,50,0.01,2.144666508952501
860,60,0.01,0.777969121224917
860,70,0.01,7.6001195550988525
860,80,0.01,23.964730035181958
860,90,0.01,6.2081633825386495
860,100,0.01,8.175787014089082
860,110,0.01,9.216801662900295
860,120,0.01,8.97975137178751
860,130,0.01,15.57326535872108
860,140,0.01,31.487221530461028
860,150,0.01,8.94088618765699
860,160,0.01,46.262923071875726
860,170,0.01,8.430417352242651
860,180,0.01,15.516548337522758
860,190,0.01,53.023926144047984
860,200,0.01,22.93951666894412
860,210,0.01,16.79920973493492
860,220,0.01,216.48009728449176
860,230,0.01,48.55502927087607
860,240,0.01,17.150772886865443
860,250,0.01,44.10296298737858
860,260,0.01,17.288992178183463
860,270,0.01,17.478428484468935
860,280,0.01,4.2514316941826005
860,290,0.01,113.57187525720649
860,300,0.01,22.898633436121518
860,310,0.01,9.727773279126682
860,320,0.01,11.754208638344009
860,330,0.01,26.799690821786143
860,340,0.01,75.64048202426389
860,350,0.01,6.944571031906857
860,360,0.01,12.857527629774104
860,370,0.01,53.82873847378255
860,380,0.01,39.849013045354155
860,390,0.01,9.808245432081351
860,400,0.01,139.90509531519388
860,410,0.01,95.93004287798665
860,420,0.01,59.90838524171951
860,430,0.01,1115.6946364844573
860,440,0.01,53.49884440258163
860,450,0.01,20.086609984468378
860,460,0.01,36.44893086097474
860,470,0.01,17.31046582810106
860,480,0.01,233.82921573000988
860,490,0.01,22.844583480383847
860,500,0.01,68.67302429499676
860,510,0.01,45.65261685161902
860,520,0.01,23.597323338488906
860,530,0.01,17.16978210251041
860,540,0.01,135.20009812846874
860,550,0.01,29.094823659578747
860,560,0.01,128.2405080408807
860,570,0.01,38.54729839562952
860,580,0.01,18.2124578515382
860,590,0.01,171.89775543664697
860,600,0.01,54.753760852913835
860,610,0.01,26.41518780667185
860,620,0.01,104.74655514093321
860,630,0.01,97.92947065625059
860,640,0.01,36.32336299166813
860,650,0.01,23.7943170188433
860,660,0.01,115.81151568533619
860,670,0.01,76.07038007363452
860,680,0.01,247.00571074961306
860,690,0.01,61.95268327756068
860,700,0.01,20.175658154095125
860,710,0.01,22.82721948129307
860,720,0.01,75.49012941663517
860,730,0.01,3.528709206030261
860,740,0.01,64.77759688122535
860,750,0.01,39.413820393091264
860,760,0.01,159.2464674442801
860,770,0.01,22.742048390227655
860,780,0.01,14.44042593099772
860,790,0.01,27.50844195079668
860,800,0.01,43.3264229591889
860,810,0.01,66.60222850448426
860,820,0.01,137.82403157771148
860,830,0.01,106.46884134471127
860,840,0.01,396.89259199899885
860,850,0.01,71.23607750355211
870,10,0.01,0.43618213428267477
870,20,0.01,0.33944162744263134
870,30,0.01,3.7652797663622994
870,40,0.01,3.0513367511794485
870,50,0.01,2.069885403959488
870,60,0.01,2.8309810373939186
870,70,0.01,29.766822786340157
870,80,0.01,10.923158821993448
870,90,0.01,19.330422805342224
870,100,0.01,36.516143993315836
870,110,0.01,8.349694760896652
870,120,0.01,9.042712127488775
870,130,0.01,120.98307891070938
870,140,0.01,18.353250063810076
870,150,0.01,63.191088976580296
870,160,0.01,10.113792262294574
870,170,0.01,12.206024544810495
870,180,0.01,8.870693970352194
870,190,0.01,12.050852767309367
870,200,0.01,30.947109136177673
870,210,0.01,22.109471924893132
870,220,0.01,23.206136589680465
870,230,0.01,20.82018980882106
870,240,0.01,20.96177633958283
870,250,0.01,23.09002321687071
870,260,0.01,56.73688755909396
870,270,0.01,174.6531187187819
870,280,0.01,134.29292981686515
870,290,0.01,8.326303094915355
870,300,0.01,13.135213142209201
870,310,0.01,21.100095130372793
870,320,0.01,65.04464361959481
870,330,0.01,662.1779371387282
870,340,0.01,16.058585391260113
870,350,0.01,23.3288177021666
870,360,0.01,28.20252717118228
870,370,0.01,64.27271195501343
870,380,0.01,22.085680891159313
870,390,0.01,12.34542668492505
870,400,0.01,60.43281013411151
870,410,0.01,32.94662678994289
870,420,0.01,14.955405538567812
870,430,0.01,37.66668639373387
870,440,0.01,205.07230921557607
870,450,0.01,33.96051701538524
870,460,0.01,19.523188798958888
870,470,0.01,11.481809667703073
870,480,0.01,12.827904462487098
870,490,0.01,11.272401329490366
870,500,0.01,46.19625134171516
870,510,0.01,5.515145681070565
870,520,0.01,1.0669731746458473
870,530,0.01,77.72633252773143
870,540,0.01,46.391705167457246
870,550,0.01,1.7712989198991445
870,560,0.01,89.16725326472603
870,570,0.01,15.761549959798835
870,580,0.01,84.13526650525218
870,590,0.01,6.382289304778097
870,600,0.01,43.29145707276309
870,610,0.01,170.7152792471231
870,620,0.01,24.144263647027728
870,630,0.01,64.84820674944665
870,640,0.01,99.04833024880462
870,650,0.01,71.3385895190267
870,660,0.01,74.90661190136423
870,670,0.01,35.87023633708967
870,680,0.01,230.38217234999013
870,690,0.01,26.942573332045612
870,700,0.01,86.5097068036914
870,710,0.01,67.13389699127664
870,720,0.01,139.7593992443232
870,730,0.01,47.77250046362561
870,740,0.01,31.114680023118385
870,750,0.01,148.83199722511873
870,760,0.01,473.55828891421544
870,770,0.01,42.26739997330208
870,780,0.01,162.26647526782983
870,790,0.01,31.943424491788317
870,800,0.01,121.68711332757853
870,810,0.01,233.8469453174438
870,820,0.01,56.13995036909086
870,830,0.01,3207.769445461691
870,840,0.01,74.414871461889
870,850,0.01,214.7400876273796
870,860,0.01,44.65035313503545
880,10,0.01,0.6790075182656311
880,20,0.01,1.5238079032570344
880,30,0.01,9.376080475120188
880,40,0.01,5.788643480622838
880,50,0.01,4.941628872088963
880,60,0.01,3.996778065268728
880,70,0.01,4.77635230207559
880,80,0.01,24.513717387714582
880,90,0.01,18.519413341890154
880,100,0.01,8.185127149053208
880,110,0.01,107.05655710575066
880,120,0.01,3.2432260419121075
880,130,0.01,13.725897976727888
880,140,0.01,19.26930986997485
880,150,0.01,16.086627710290617
880,160,0.01,4.185968652062387
880,170,0.01,25.290232498155998
880,180,0.01,28.337747999442183
880,190,0.01,13.223831394686163
880,200,0.01,42.104370187205944
880,210,0.01,8.513283059300855
880,220,0.01,9.043224322572392
880,230,0.01,14.334604339346415
880,240,0.01,57.23642945907193
880,250,0.01,32.03352607697782
880,260,0.01,6.355989288615242
880,270,0.01,29.895353719028947
880,280,0.01,23.01996554992701
880,290,0.01,88.45333212545268
880,300,0.01,68.82458209475028
880,310,0.01,8.34661813545865
880,320,0.01,29.630306521694965
880,330,0.01,15.8849352440236
880,340,0.01,21.6699989263374
880,350,0.01,168.67916720845926
880,360,0.01,7.502471939261315
880,370,0.01,30.757840122430178
880,380,0.01,74.36121157997295
880,390,0.01,90.91908038691025
880,400,0.01,75.58660335862058
880,410,0.01,48.64637031718649
880,420,0.01,64.92734780615031
880,430,0.01,92.09220270020347
880,440,0.01,69.05738632730878
880,450,0.01,29.194258212144803
880,460,0.01,44.248584555364175
880,470,0.01,79.2805450406059
880,480,0.01,80.79610091794886
880,490,0.01,83.16132676180878
880,500,0.01,131.79560200574576
880,510,0.01,53.45907015982845
880,520,0.01,54.02426913514958
880,530,0.01,16.673603505453197
880,540,0.01,80.79863504507944
880,550,0.01,94.80806342318219
880,560,0.01,48.01831356532696
880,570,0.01,432.6019153116563
880,580,0.01,226.5592577797305
880,590,0.01,155.56110841722094
880,600,0.01,18.173114861869767
880,610,0.01,6.807588548883948
880,620,0.01,383.6439416554537
880,630,0.01,22.846148440102155
880,640,0.01,189.52813979211578
880,650,0.01,105.3726945181121
880,660,0.01,187.2080214201768
880,670,0.01,143.2626560256072
880,680,0.01,81.46383326233294
880,690,0.01,62.11676041176272
880,700,0.01,177.82599823661818
880,710,0.01,60.24539747357011
880,720,0.01,79.56787676869477
880,730,0.01,158.53856293528887
880,740,0.01,711.9606051862584
880,750,0.01,22.13769648644546
880,760,0.01,82.9513657440214
880,770,0.01,85.1461488300582
880,780,0.01,67.46588810388609
880,790,0.01,457.3346144255841
880,800,0.01,43.6962568220018
880,810,0.01,127.20252714462681
880,820,0.01,56.40203019369128
880,830,0.01,8848.653940551327
880,840,0.01,114.18841349815698
880,850,0.01,22.879600658942717
880,860,0.01,53.08101406439306
880,870,0.01,459.45310958752253
890,10,0.01,0.2606529396310973
890,20,0.01,0.6960985415472521
890,30,0.01,1.1947060975676695
890,40,0.01,1.5492892481709497
890,50,0.01,43.273390443044065
890,60,0.01,4.935754594639617
890,70,0.01,1.1608507613104022
890,80,0.01,16.58426980365198
890,90,0.01,6.445688233455925
890,100,0.01,4.914293167177681
890,110,0.01,8.953123212111262
890,120,0.01,61.40867352783753
890,130,0.01,10.974069984903158
890,140,0.01,12.50452674947483
890,150,0.01,6.108071871733974
890,160,0.01,11.953669931823304
890,170,0.01,37.27183425684074
890,180,0.01,8.299534186348147
890,190,0.01,1913.4054088708388
890,200,0.01,11.601663755491566
890,210,0.01,1.1393622889686899
890,220,0.01,14.544257829832693
890,230,0.01,21.597492250977098
890,240,0.01,20.440084611569656
890,250,0.01,33.00570527454489
890,260,0.01,16.329172414728856
890,270,0.01,43.43246686449234
890,280,0.01,51.07950617522129
890,290,0.01,59.8673134813105
890,300,0.01,43.66632839883971
890,310,0.01,12.527752587441997
890,320,0.01,33.16072514658829
890,330,0.01,17.007742556012023
890,340,0.01,406.1558967183144
890,350,0.01,12.925843448007997
890,360,0.01,57.62802395205452
890,370,0.01,59.92574638499235
890,380,0.01,57.91219374160852
890,390,0.01,51.300983648686575
890,400,0.01,72.79442210320921
890,410,0.01,68.97906193402781
890,420,0.01,130.92140376922057
890,430,0.01,136.35159978001528
890,440,0.01,185.56370552430715
890,450,0.01,18.740700111317626
890,460,0.01,45.62903240876542
890,470,0.01,46.39307158816314
890,480,0.01,92.1984367969875
890,490,0.01,132.50326186669025
890,500,0.01,22.979539070188252
890,510,0.01,29.83610400730396
890,520,0.01,79.97420213093446
890,530,0.01,29.669158777745253
890,540,0.01,33.82441142642271
890,550,0.01,25.734827938925218
890,560,0.01,121.30632775759936
890,570,0.01,33.86335427009984
890,580,0.01,143.38601927870852
890,590,0.01,47.312990603396436
890,600,0.01,7.279467423248218
890,610,0.01,273.84615604747313
890,620,0.01,13.956012580325764
890,630,0.01,43.53774428869938
890,640,0.01,13.703571687666859
890,650,0.01,61.08019246369768
890,660,0.01,34.79185447254102
890,670,0.01,65.01708057619983
890,680,0.01,2.176132048213724
890,690,0.01,112.0087076053057
890,700,0.01,20.7895600170078
890,710,0.01,387.69993739857665
890,720,0.01,111.99713270155614
890,730,0.01,35.75283130933699
890,740,0.01,46.229117891968066
890,750,0.01,86.11629876795418
890,760,0.01,104.06425161730614
890,770,0.01,67.24769307377714
890,780,0.01,19.249914918217332
890,790,0.01,108.82603835360453
890,800,0.01,22.888595155046136
890,810,0.01,130.4799214117057
890,820,0.01,83.41778001542995
890,830,0.01,63.02594302369641
890,840,0.01,84.55501951785435
890,850,0.01,160.17391731001612
890,860,0.01,116.81574766772269
890,870,0.01,83.03561186783772
890,880,0.01,396.18613896407436
900,10,0.01,2.1576510960854276
900,20,0.01,0.29394948173458096
900,30,0.01,1.2001468910156319
900,40,0.01,2.9327806126259417
900,50,0.01,4.43251455451042
900,60,0.01,3.7442809603670226
900,70,0.01,4.838592678933116
900,80,0.01,53.8868496791337
900,90,0.01,4.0958217434983695
900,100,0.01,6.922497344969451
900,110,0.01,11.661671699598399
900,120,0.01,6.919786253250714
900,130,0.01,6.5191737645598495
900,140,0.01,71.00920463381307
900,150,0.01,4.0046985362065
900,160,0.01,182.96575865562218
900,170,0.01,7.944976396174197
900,180,0.01,7.36603663776566
900,190,0.01,23.008861975573286
900,200,0.01,23.88423167157839
900,210,0.01,258.86094179584967
900,220,0.01,131.06833537823513
900,230,0.01,24.516681416230156
900,240,0.01,63.92005631645785
900,250,0.01,59.53814464026584
900,260,0.01,11.147566277928233
900,270,0.01,58.02962335571008
900,280,0.01,52.40011435437922
900,290,0.01,70.01489151678668
900,300,0.01,31.556755843867094
900,310,0.01,874.4246680536304
900,320,0.01,53.81850461934323
900,330,0.01,60.22558863229896
900,340,0.01,98.97468308536749
900,350,0.01,1169.0458836099108
900,360,0.01,31.6151303415033
900,370,0.01,1.0639815478435375
900,380,0.01,16.789904764716496
900,390,0.01,127.40547680261183
900,400,0.01,41.35282305452072
900,410,0.01,61.277823490694935
900,420,0.01,61.562189317818216
900,430,0.01,6.161542136353077
900,440,0.01,337.7538737854773
900,450,0.01,20.74213745880759
900,460,0.01,102.48701776377091
900,470,0.01,34.35340262795574
900,480,0.01,8.854132950755535
900,490,0.01,48.82345675318269
900,500,0.01,92.17244281713384
900,510,0.01,54.702639721124456
900,520,0.01,120.97651695913885
900,530,0.01,288.778694110053
900,540,0.01,69.25823602296052
900,550,0.01,42.050917686175445
900,560,0.01,42.34128964680345
900,570,0.01,52.913393249604646
900,580,0.01,65.33513266684236
900,590,0.01,102.84531783222126
900,600,0.01,104.94770645944219
900,610,0.01,46.87139540397464
900,620,0.01,127.87688949201214
900,630,0.01,75.23350215547802
900,640,0.01,131.8285745393505
900,650,0.01,2059.0777229494524
900,660,0.01,28.288331287091264
900,670,0.01,264.1947364691724
900,680,0.01,81.22093769123872
900,690,0.01,25.055267139845466
900,700,0.01,73.41520319188739
900,710,0.01,16.994309869168024
900,720,0.01,106.98138589008245
900,730,0.01,84.31895358556241
900,740,0.01,141.3072213623124
900,750,0.01,169.34146634911679
900,760,0.01,187.88390880364503
900,770,0.01,70.9282826351386
900,780,0.01,18.93137132096092
900,790,0.01,246.5147412166359
900,800,0.01,176.08217894334518
900,810,0.01,176.5157587697172
900,820,0.01,1405.1329410984872
900,830,0.01,137.86490310284657
900,840,0.01,57.64492402218341
900,850,0.01,86.96110192397316
900,860,0.01,134.37981345735696
900,870,0.01,218.27923800638186
900,880,0.01,44.91082194641124
900,890,0.01,57.16118928088458
910,10,0.01,0.5041333332789824
910,20,0.01,0.9614536424483656
910,30,0.01,1.9404410026375623
910,40,0.01,2.3829144593489144
910,50,0.01,3.509262705445613
910,60,0.01,2.6533103980676205
910,70,0.01,5.566956326093778
910,80,0.01,13.215357143280167
910,90,0.01,60.124701837568004
910,100,0.01,49.87110946749638
910,110,0.01,6.525483514973249
910,120,0.01,46.81581803011445
910,130,0.01,27.608422053532177
910,140,0.01,7.02111679421903
910,150,0.01,10.196021281851822
910,160,0.01,45.20185587754213
910,170,0.01,4.20979344131872
910,180,0.01,137.3719040200111
910,190,0.01,13.62412243356681
910,200,0.01,22.480416599328603
910,210,0.01,18.917750790011972
910,220,0.01,43.500082954500776
910,230,0.01,10.13359721868949
910,240,0.01,18.124737085147444
910,250,0.01,26.66805145823051
910,260,0.01,16.845372834169126
910,270,0.01,20.59824644689894
910,280,0.01,21.955646374594576
910,290,0.01,11.237913043568271
910,300,0.01,11.939002717065955
910,310,0.01,60.10164545528091
910,320,0.01,11.21010853345514
910,330,0.01,2904.8298897125737
910,340,0.01,1.7403951387998842
910,350,0.01,19.389776090674435
910,360,0.01,62.65640185768151
910,370,0.01,23.516142089565367
910,380,0.01,28.761400019676113
910,390,0.01,575.7160379351471
910,400,0.01,41.49215497069137
910,410,0.01,37.695247950512304
910,420,0.01,185.90040231555074
910,430,0.01,32.24069907129026
910,440,0.01,63.52063060341442
910,450,0.01,2406.470362908176
910,460,0.01,25.414735073970878
910,470,0.01,191.12195109722765
910,480,0.01,119.2131993261591
910,490,0.01,8.85331610981562
910,500,0.01,554.6846388539918
910,510,0.01,40.9020612204235
910,520,0.01,97.59681716144571
910,530,0.01,102.36138365682471
910,540,0.01,45.41308673203065
910,550,0.01,37.11837371276366
910,560,0.01,35.29216393495971
910,570,0.01,10459.639883147984
910,580,0.01,113.17542460089453
910,590,0.01,98.84483759877077
910,600,0.01,33.63731773666439
910,610,0.01,583.9059874429382
910,620,0.01,365.2254673854504
910,630,0.01,10.922432735896308
910,640,0.01,60.118924126364924
910,650,0.01,254.9019218569252
910,660,0.01,59.57217788805546
910,670,0.01,91.03954498644298
910,680,0.01,66.25072025909267
910,690,0.01,32.07463215633083
910,700,0.01,93.88440892351122
910,710,0.01,122.68604397277797
910,720,0.01,140.66806474447176
910,730,0.01,53.34767960676496
910,740,0.01,93.72696828232343
910,750,0.01,87.85815805273778
910,760,0.01,53.214593130016
910,770,0.01,480.5720403335106
910,780,0.01,68.50780700412129
910,790,0.01,13.435171224852182
910,800,0.01,105.03216745904383
910,810,0.01,48.22041076884752
910,820,0.01,160.02556720841247
910,830,0.01,49.827538774114544
910,840,0.01,124.57289514695871
910,850,0.01,91.31890731421562
910,860,0.01,2.5591716804295355
910,870,0.01,94.42590529725733
910,880,0.01,15.144980955772155
910,890,0.01,63.94891402409968
910,900,0.01,235.47472282056904
920,10,0.01,0.4169340987304852
920,20,0.01,0.45362441989769237
920,30,0.01,0.2250179278099704
920,40,0.01,1.3796929047229132
920,50,0.01,25.236665970656237
920,60,0.01,3.419271570994429
920,70,0.01,8.30043359969359
920,80,0.01,5.965871227980295
920,90,0.01,34.798581496114956
920,100,0.01,4.590018211987449
920,110,0.01,12.302894879327027
920,120,0.01,7.882906386246437
920,130,0.01,4.9914408634917775
920,140,0.01,4.3902641256504955
920,150,0.01,8.380337483343734
920,160,0.01,50.04906317839101
920,170,0.01,30.860851410385283
920,180,0.01,17.933495400765995
920,190,0.01,24.868354483504458
920,200,0.01,8.726435958299092
920,210,0.01,37.82280006695435
920,220,0.01,31.329045193016047
920,230,0.01,10.414591132373793
920,240,0.01,69.00654822128814
920,250,0.01,98.8309892689614
920,260,0.01,14.588948481777829
920,270,0.01,37.40719841548756
920,280,0.01,48.39650733831314
920,290,0.01,20.602904661574517
920,300,0.01,90.11907177271438
920,310,0.01,10.354372963907407
920,320,0.01,156.9378930382744
920,330,0.01,167.1620037664943
920,340,0.01,37.28958775690074
920,350,0.01,104.55514853200975
920,360,0.01,39.73869183012612
920,370,0.01,57.20000575202361
920,380,0.01,19.35608272966368
920,390,0.01,25.21881589117554
920,400,0.01,20.876232471150107
920,410,0.01,20.048227211464496
920,420,0.01,34.22003411562574
920,430,0.01,1607.1051206791678
920,440,0.01,40.998976220152734
920,450,0.01,37.38701514211173
920,460,0.01,4411.007490464474
920,470,0.01,38.390972393269124
920,480,0.01,20.26663552208121
920,490,0.01,31.232040157265015
920,500,0.01,25.64516636337848
920,510,0.01,42.52685078706357
920,520,0.01,111.30878440266208
920,530,0.01,233.5849189477848
920,540,0.01,11.75510202865574
920,550,0.01,113.77919956725299
920,560,0.01,229.47652914058082
920,570,0.01,50.52853705481615
920,580,0.01,54.929216881317906
920,590,0.01,32.440508115132566
920,600,0.01,36.24895834442386
920,610,0.01,87.37589403155722
920,620,0.01,174.79202576115793
920,630,0.01,57.709192882332694
920,640,0.01,36.46544649371268
920,650,0.01,47.66435528618005
920,660,0.01,125.6008669912248
920,670,0.01,49.787798547665055
920,680,0.01,816.067957992674
920,690,0.01,237.02370618095657
920,700,0.01,24.448748150769376
920,710,0.01,190.65555293630848
920,720,0.01,141.21238892402832
920,730,0.01,223.33523310572573
920,740,0.01,88.41172716900148
920,750,0.01,135.15357878012477
920,760,0.01,42.089655936851834
920,770,0.01,17.25547605942214
920,780,0.01,80.37737098282169
920,790,0.01,50.675469726672496
920,800,0.01,119.4071196961401
920,810,0.01,16.69088042727743
920,820,0.01,47.90643731772041
920,830,0.01,43.17653570956495
920,840,0.01,1170.6021881841355
920,850,0.01,117.29003855512974
920,860,0.01,26.15066618663391
920,870,0.01,41.47659583685928
920,880,0.01,100.75004158285628
920,890,0.01,770.4114359271884
920,900,0.01,158.59407182975622
920,910,0.01,48.48824532799912
930,10,0.01,0.36379277785666675
930,20,0.01,0.48606821977384085
930,30,0.01,2.3636978603489545
930,40,0.01,1.2718463751303344
930,50,0.01,3.3626724942962896
930,60,0.01,3.761169505729318
930,70,0.01,11.165030723748018
930,80,0.01,4.404425582636176
930,90,0.01,16.583142392361726
930,100,0.01,16.096531323589783
930,110,0.01,2.068793120823931
930,120,0.01,8.258946056384845
930,130,0.01,11.637752465096847
930,140,0.01,17.62567031845862
930,150,0.01,34.32799637210454
930,160,0.01,9.243366853089398
930,170,0.01,21.835491837422023
930,180,0.01,18.333550769143695
930,190,0.01,25.392504160367064
930,200,0.01,174.39136273416008
930,210,0.01,728.9579800161838
930,220,0.01,8.628751329479483
930,230,0.01,18.213870818145494
930,240,0.01,1.0641797386137257
930,250,0.01,71.6263013444542
930,260,0.01,28.187711864812286
930,270,0.01,16.904070182326347
930,280,0.01,23.70352367007131
930,290,0.01,489.2637151611609
930,300,0.01,24.809614268428117
930,310,0.01,77.6960803777843
930,320,0.01,12.537211289993152
930,330,0.01,8.054455814252869
930,340,0.01,49.1251043484867
930,350,0.01,110.51856351046668
930,360,0.01,194.9728242410479
930,370,0.01,17.353499282752793
930,380,0.01,324.7598691545197
930,390,0.01,181.08397015112803
930,400,0.01,19.025349030474732
930,410,0.01,157.80969161923656
930,420,0.01,81.41406069581927
930,430,0.01,498.7664478776644
930,440,0.01,37.18289867794962
930,450,0.01,58.46305975354454
930,460,0.01,151.46076873944915
930,470,0.01,478.6369861951623
930,480,0.01,25.027258321138973
930,490,0.01,44.04986001277363
930,500,0.01,23.34337604154487
930,510,0.01,712.8366402074522
930,520,0.01,20.732989071780377
930,530,0.01,133.96552712137063
930,540,0.01,1.3778797505326708
930,550,0.01,893.8982216611538
930,560,0.01,51.86244027090083
930,570,0.01,112.22910952347723
930,580,0.01,21.623972070656436
930,590,0.01,277.8699281453587
930,600,0.01,38.974165436130015
930,610,0.01,36.739253913015126
930,620,0.01,1178.1971849922488
930,630,0.01,17.335093961079753
930,640,0.01,55.2715770310463
930,650,0.01,38.16277549851069
930,660,0.01,4.674650646714743
930,670,0.01,46.964890368606696
930,680,0.01,188.47401186875686
930,690,0.01,70.77409412769819
930,700,0.01,298.3270955573857
930,710,0.01,27.085431703920076
930,720,0.01,207.7251197696787
930,730,0.01,112.55300602002802
930,740,0.01,149.94866054109622
930,750,0.01,148.48297460360283
930,760,0.01,65.3067391001578
930,770,0.01,39.69514567308605
930,780,0.01,237.7404335569297
930,790,0.01,19.962926250177006
930,800,0.01,28.783316949840287
930,810,0.01,49.54097237378186
930,820,0.01,238.48421898293034
930,830,0.01,85.18890193469703
930,840,0.01,96.35795553638116
930,850,0.01,212.4842357075665
930,860,0.01,137.10824022664374
930,870,0.01,382.20794216464225
930,880,0.01,135.27899405251435
930,890,0.01,46.486850431610115
930,900,0.01,114.37588372283251
930,910,0.01,8.64536157999972
930,920,0.01,40.883029752744186
940,10,0.01,0.9712075566710058
940,20,0.01,0.5060913146769965
940,30,0.01,3.6010033415471105
940,40,0.01,1.5920445758395578
940,50,0.01,2.412587421037511
940,60,0.01,6.914851348663532
940,70,0.01,7.3235835631353865
940,80,0.01,1.9869819658422945
940,90,0.01,8.980013533417134
940,100,0.01,14.246727666921542
940,110,0.01,5.676555557967589
940,120,0.01,9.496401909811576
940,130,0.01,13.121008286711294
940,140,0.01,5.601301454878974
940,150,0.01,101.56718097140013
940,160,0.01,34.54763419966192
940,170,0.01,49.91390896161774
940,180,0.01,35.34399955654394
940,190,0.01,129.3056827105857
940,200,0.01,2.9460191685442734
940,210,0.01,29.859894960704594
940,220,0.01,28.03100951543843
940,230,0.01,15.092083493974476
940,240,0.01,1.154212791411263
940,250,0.01,18.146416490234156
940,260,0.01,185.71642180850571
940,270,0.01,5.3528462484906
940,280,0.01,31.105496101101
940,290,0.01,66.68805525905395
940,300,0.01,35.59555123857279
940,310,0.01,27.9864782536178
940,320,0.01,15.411517724365988
940,330,0.01,29.40987285169673
940,340,0.01,12.395964222854195
940,350,0.01,128.91090784469503
940,360,0.01,309.226808224135
940,370,0.01,29.121631059157394
940,380,0.01,602.6038116703735
940,390,0.01,25.269894454787202
940,400,0.01,16.187833375104137
940,410,0.01,27.371993108320368
940,420,0.01,38.219384537959805
940,430,0.01,88.66581502915211
940,440,0.01,124.044454132365
940,450,0.01,39.681481415622756
940,460,0.01,81.50306815398584
940,470,0.01,364.95004057544935
940,480,0.01,92.21615851876959
940,490,0.01,40.72506093951525
940,500,0.01,37.00433964530505
940,510,0.01,42.44499815407477
940,520,0.01,254.8159545070599
940,530,0.01,55.65218930462063
940,540,0.01,57.6948359423968
940,550,0.01,32.2936115764661
940,560,0.01,28.629058775716146
